id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
19,564,7,2022-10-06,2,Loja Física,7670.56,Aylla Jesus,60,F,Curitiba,MG,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
20,783,42,2022-12-10,3,Loja Física,10455.99,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
21,485,38,2022-11-24,1,Online,1928.3,Dr. Otto Casa Grande,43,M,Curitiba,RS,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
22,84,52,2024-07-03,1,Online,3372.03,Lívia Martins,32,F,Curitiba,PR,Online,Tripé para Câmera,Informática,3372.03,
23,899,44,2023-07-08,4,Loja Física,13113.32,Anthony Guerra,59,M,Rio de Janeiro,SP,Loja Física,Luminária LED,Eletrônicos,3278.33,
24,805,64,2022-03-24,4,Online,8277.0,Luana Cirino,22,F,Porto Alegre,RJ,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
25,638,13,2022-05-22,2,Online,8671.44,Dr. Davi Guerra,53,M,Curitiba,PR,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
26,808,88,2022-06-04,3,Loja Física,741.39,Alexia Macedo,35,F,Rio de Janeiro,RS,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
27,584,28,2022-08-25,2,Online,9957.18,Benicio Cavalcante,34,F,Curitiba,RJ,Loja Física,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
28,296,96,2023-01-28,2,Online,856.76,Dr. Mateus Cavalcante,18,F,Porto Alegre,SP,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei
29,236,82,2023-12-12,3,Online,13325.58,Maria Vitória Câmara,18,F,Porto Alegre,SP,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,
30,56,98,2022-06-06,2,Loja Física,8206.34,Allana Cavalcanti,37,M,São Paulo,MG,Online,Ventilador Mondial,Móveis,4103.17,Mondial
31,919,98,2023-12-25,4,Online,16412.68,Pedro Lucas Borges,28,F,São Paulo,PR,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial
32,360,1,2022-08-08,3,Loja Física,4897.83,Ravi Lucca Freitas,44,M,Belo Horizonte,SP,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
33,907,43,2022-03-07,3,Loja Física,10547.91,Isaac da Costa,27,M,Belo Horizonte,PR,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,
34,110,42,2023-03-01,2,Online,6970.66,Mathias Marques,41,F,Curitiba,SP,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
35,192,95,2023-02-22,3,Loja Física,5228.61,Sara Pires,56,M,Porto Alegre,PR,Online,Roteador D-Link,Móveis,1742.87,D-Link
36,904,50,2022-12-05,4,Loja Física,14220.72,Elisa Gonçalves,21,M,Belo Horizonte,PR,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
37,93,60,2023-07-10,4,Loja Física,16135.08,Julia da Cunha,64,F,Rio de Janeiro,RJ,Loja Física,Processador Intel i7,Móveis,4033.77,
38,862,1,2023-04-23,1,Loja Física,1632.61,Valentim Moreira,20,M,Porto Alegre,PR,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
39,568,51,2023-03-02,1,Online,2330.34,Dra. Pietra Vargas,18,M,Porto Alegre,RJ,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech
40,60,16,2022-03-05,1,Loja Física,4954.33,Enzo Gabriel Vasconcelos,61,F,Porto Alegre,MG,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
41,650,39,2022-07-31,1,Loja Física,4714.29,Ester Lopes,64,M,Porto Alegre,RS,Loja Física,Controle Remoto Universal,Informática,4714.29,
42,39,15,2024-05-02,2,Loja Física,5893.32,Isabela Ribeiro,61,M,Curitiba,MG,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
43,540,33,2023-03-07,1,Online,3006.48,Zoe Moura,48,M,Porto Alegre,MG,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
44,49,87,2023-02-03,1,Online,4986.47,Maria Julia Porto,21,F,São Paulo,RS,Online,Liquidificador Oster,Móveis,4986.47,Oster
45,420,53,2024-07-15,1,Loja Física,4203.1,Agatha Novaes,65,F,São Paulo,PR,Online,Filtro de Linha,Eletrodomésticos,4203.1,
46,637,98,2024-02-28,1,Loja Física,4103.17,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Ventilador Mondial,Móveis,4103.17,Mondial
47,13,17,2023-08-22,2,Online,7615.96,Luiz Gustavo Machado,41,M,Belo Horizonte,RS,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
48,992,89,2024-08-26,1,Online,4497.09,Antônio Mendes,20,F,Curitiba,RS,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
49,36,6,2023-12-14,3,Online,9469.02,Caio Sales,32,F,Belo Horizonte,PR,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux
50,101,31,2022-01-21,4,Loja Física,16166.52,Arthur Ferreira,62,F,Porto Alegre,MG,Online,Projetor Epson,Eletrônicos,4041.63,Epson
51,794,69,2024-05-27,3,Online,8872.89,Dra. Isabela Almeida,23,F,Porto Alegre,RJ,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer
52,86,40,2024-06-20,2,Online,1840.1,Vinicius Silveira,31,M,Belo Horizonte,PR,Loja Física,Adaptador HDMI,Informática,920.05,
53,516,30,2024-02-23,2,Loja Física,6565.18,Dr. Danilo Dias,22,F,Porto Alegre,PR,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
54,223,69,2023-08-13,2,Loja Física,5915.26,Yan Araújo,20,F,Curitiba,MG,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer
55,338,76,2023-01-25,4,Online,12294.2,Maria Isis Rodrigues,31,M,Porto Alegre,PR,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon
56,960,7,2023-05-04,1,Loja Física,3835.28,Laís Costela,44,M,Rio de Janeiro,RS,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
57,166,13,2022-01-07,2,Loja Física,8671.44,Srta. Ana Lívia da Rosa,40,M,Rio de Janeiro,RS,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
58,383,4,2024-08-23,1,Loja Física,170.47,Maysa Fernandes,54,F,Rio de Janeiro,SP,Online,"TV LG 50""",Eletrônicos,170.47,LG
59,856,50,2022-12-27,2,Online,7110.36,Pedro Henrique Nascimento,45,M,Belo Horizonte,RJ,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
60,895,3,2022-11-02,4,Loja Física,4947.56,Valentim Fogaça,50,F,Belo Horizonte,RS,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
61,376,12,2024-02-11,3,Loja Física,9481.83,Srta. Eloah Cassiano,45,F,São Paulo,MG,Loja Física,Secador de Cabelo Taiff,Informática,3160.61,Taiff
62,471,65,2023-02-04,3,Loja Física,2559.27,Antony Jesus,47,F,Porto Alegre,SP,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
63,790,27,2024-05-23,4,Loja Física,4548.08,Bella Aragão,46,F,Belo Horizonte,MG,Online,Purificador de Água Consul,Informática,1137.02,Consul
64,642,50,2024-07-02,1,Loja Física,3555.18,Lorena da Costa,29,F,Porto Alegre,SP,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
65,31,77,2024-09-03,2,Loja Física,8833.54,Dr. Lucca Sousa,66,M,Rio de Janeiro,PR,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
66,375,17,2024-05-05,3,Loja Física,11423.94,Gabriela Cunha,61,M,Porto Alegre,SP,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
67,11,72,2023-03-06,4,Loja Física,1419.0,Ana Beatriz Silva,28,M,Porto Alegre,SP,Online,Drone DJI Mini 2,Informática,354.75,DJI
68,988,32,2023-07-06,1,Loja Física,3603.99,Ana Julia Sampaio,43,M,Porto Alegre,MG,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
69,302,84,2024-02-05,3,Online,11140.17,João Guilherme Pimenta,26,F,São Paulo,SP,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
70,96,51,2024-01-23,4,Loja Física,9321.36,Eduarda Nunes,42,F,São Paulo,RS,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech
71,190,17,2023-07-14,2,Loja Física,7615.96,Zoe Barros,45,M,Porto Alegre,SP,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,
72,453,34,2024-03-30,4,Loja Física,1445.64,André Albuquerque,66,F,Rio de Janeiro,MG,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC
73,192,35,2023-09-10,1,Loja Física,2328.35,Sara Pires,56,M,Porto Alegre,PR,Online,HD Externo Seagate,Móveis,2328.35,Seagate
74,486,99,2024-07-08,3,Loja Física,12832.44,Srta. Luísa Costela,54,M,Belo Horizonte,RS,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
75,266,24,2022-08-14,2,Loja Física,9305.56,Nicole Campos,43,F,Curitiba,RJ,Online,Forno Elétrico Philco,Móveis,4652.78,
76,424,54,2023-05-15,1,Online,931.67,Dra. Aurora Gonçalves,43,F,Belo Horizonte,PR,Loja Física,Hub USB,Eletrodomésticos,931.67,
77,128,18,2022-08-13,4,Loja Física,9068.96,Alice da Conceição,50,M,São Paulo,SP,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
78,238,50,2022-10-07,3,Loja Física,10665.54,João Lucas Pacheco,19,F,Porto Alegre,MG,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
79,920,46,2023-03-23,3,Online,2596.23,Bento Costela,68,M,Curitiba,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
80,355,48,2023-05-13,1,Online,3036.58,Milena Jesus,55,M,Porto Alegre,PR,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
81,940,33,2022-01-30,2,Online,6012.96,Srta. Isis Nascimento,36,M,Curitiba,PR,Online,Grill George Foreman,Móveis,3006.48,George Foreman
82,112,87,2023-02-03,1,Loja Física,4986.47,Ana Beatriz Gomes,68,F,Porto Alegre,RJ,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster
83,828,89,2022-12-11,3,Loja Física,13491.27,Davi Cavalcante,45,M,Belo Horizonte,RJ,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial
84,446,27,2023-11-16,3,Loja Física,3411.06,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
85,343,1,2023-11-27,3,Loja Física,4897.83,Ágatha Siqueira,24,F,Curitiba,PR,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
86,145,85,2024-03-28,2,Loja Física,3007.9,Ana Carolina Almeida,18,M,Porto Alegre,RS,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
87,65,59,2023-02-19,3,Loja Física,12620.88,Cauã Sousa,34,M,Rio de Janeiro,RS,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
88,247,10,2024-01-12,3,Online,94070.4,Liam da Cruz,55,F,Belo Horizonte,RJ,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon
89,735,95,2022-06-19,1,Loja Física,1742.87,Matheus Silva,23,F,São Paulo,PR,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
90,991,25,2024-05-10,3,Loja Física,5326.02,Yan Macedo,24,F,Rio de Janeiro,RS,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,
91,490,84,2023-04-24,4,Online,14853.56,Thiago Moreira,29,M,Porto Alegre,PR,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
92,825,57,2024-07-30,1,Loja Física,3087.52,Caleb Andrade,38,F,Curitiba,SP,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
93,439,66,2022-05-11,3,Online,8717.34,Srta. Ana Carolina Barros,29,M,Porto Alegre,SP,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
94,106,15,2023-09-30,1,Online,2946.66,Caio Nunes,41,M,Belo Horizonte,SP,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
95,181,28,2023-07-01,1,Online,4978.59,Stephany Cunha,62,F,São Paulo,PR,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
96,184,13,2022-01-28,4,Online,17342.88,Kevin Pastor,45,M,Curitiba,SP,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
97,226,14,2024-07-17,1,Loja Física,2975.99,Ester Gonçalves,66,F,Rio de Janeiro,MG,Online,Tablet Apple iPad,Informática,2975.99,Apple
98,777,66,2023-02-08,1,Loja Física,2905.78,Luiz Gustavo da Rosa,45,M,São Paulo,RS,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
99,790,34,2023-08-30,2,Loja Física,722.82,Bella Aragão,46,F,Belo Horizonte,MG,Online,Estabilizador APC,Eletrodomésticos,361.41,APC
100,909,99,2023-08-01,3,Loja Física,12832.44,Breno Andrade,37,F,São Paulo,RJ,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
101,89,25,2023-11-10,2,Loja Física,3550.68,Gabriel Ribeiro,38,F,Belo Horizonte,RJ,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,
102,688,54,2022-01-28,3,Loja Física,2795.01,Ravi Jesus,44,M,Belo Horizonte,SP,Loja Física,Hub USB,Eletrodomésticos,931.67,
103,530,79,2022-03-27,1,Online,3329.32,Luana Moura,53,M,Rio de Janeiro,MG,Online,Notebook Acer Aspire,Informática,3329.32,
104,371,12,2023-10-21,3,Online,9481.83,Emanuella Fernandes,21,M,Belo Horizonte,SP,Loja Física,Secador de Cabelo Taiff,Informática,3160.61,Taiff
105,972,9,2023-03-15,1,Online,4201.89,Srta. Amanda Farias,18,F,Rio de Janeiro,MG,Online,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL
106,936,31,2022-05-19,3,Online,12124.89,Raul Moraes,46,F,São Paulo,SP,Online,Projetor Epson,Eletrônicos,4041.63,Epson
107,913,78,2024-06-06,1,Online,4426.28,Carolina Araújo,23,M,Porto Alegre,SP,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola
108,399,93,2023-04-18,3,Loja Física,12756.6,Enrico Sales,59,F,Rio de Janeiro,SP,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech
109,106,53,2022-07-06,3,Loja Física,12609.3,Caio Nunes,41,M,Belo Horizonte,SP,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,
110,271,43,2022-02-21,3,Online,10547.91,Sophie Pastor,24,F,Curitiba,MG,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,
111,975,38,2022-09-24,1,Online,1928.3,Juliana Albuquerque,52,M,Curitiba,RJ,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
112,831,42,2023-01-24,3,Loja Física,10455.99,Letícia Alves,48,M,São Paulo,PR,Online,Cabo USB-C,Eletrônicos,3485.33,
113,503,72,2022-12-02,1,Loja Física,354.75,Daniela Novais,22,M,Rio de Janeiro,MG,Online,Drone DJI Mini 2,Informática,354.75,DJI
114,679,48,2022-08-05,2,Loja Física,6073.16,Miguel Oliveira,34,F,Porto Alegre,RJ,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
115,525,67,2023-04-11,3,Loja Física,4372.08,Anna Liz Novais,43,M,Belo Horizonte,RS,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung
116,849,66,2022-12-01,4,Loja Física,11623.12,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
117,32,16,2022-12-12,4,Online,19817.32,Gustavo Nascimento,44,F,São Paulo,RS,Loja Física,Teclado Logitech,Eletrônicos,4954.33,Logitech
118,393,83,2024-02-19,1,Online,1063.6,Benício Fonseca,49,M,Rio de Janeiro,RS,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
119,40,94,2024-06-19,4,Online,1622.92,Marcela Marques,69,F,Rio de Janeiro,SP,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
120,660,16,2023-01-24,1,Loja Física,4954.33,Srta. Manuella Costela,33,F,São Paulo,MG,Loja Física,Teclado Logitech,Eletrônicos,4954.33,Logitech
121,218,31,2022-10-12,1,Online,4041.63,Levi Campos,66,M,Curitiba,PR,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson
122,731,58,2024-02-10,4,Online,14112.92,Dra. Anna Liz da Rocha,66,F,Porto Alegre,MG,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
123,981,28,2024-09-01,4,Online,19914.36,Kaique Azevedo,43,M,Curitiba,SP,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
124,82,4,2024-05-01,2,Loja Física,340.94,Alana Mendonça,48,F,Curitiba,PR,Online,"TV LG 50""",Eletrônicos,170.47,LG
125,845,10,2023-03-08,1,Loja Física,3135.68,Pietra Nascimento,63,M,Belo Horizonte,MG,Loja Física,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon
126,720,51,2022-09-16,4,Loja Física,9321.36,Maitê Caldeira,67,M,Porto Alegre,PR,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech
127,201,18,2024-05-04,2,Loja Física,4534.48,Murilo Fernandes,23,M,Curitiba,MG,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
128,447,47,2022-03-25,2,Online,6432.22,Fernando Ribeiro,40,F,São Paulo,SP,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips
129,844,32,2023-04-27,1,Online,3603.99,Luísa Alves,26,F,Porto Alegre,RJ,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
130,428,30,2022-01-20,3,Loja Física,9847.77,Maria Liz Carvalho,41,F,Curitiba,PR,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
131,38,36,2024-02-07,4,Loja Física,13625.8,Eduardo Moura,68,F,Rio de Janeiro,PR,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
132,211,9,2023-07-07,4,Loja Física,16807.56,Gabriel Mendonça,32,F,Curitiba,PR,Loja Física,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL
133,444,36,2022-02-23,4,Online,13625.8,Luiz Gustavo Rios,51,F,Belo Horizonte,MG,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
134,327,29,2024-09-01,4,Loja Física,19629.92,Isabela Alves,35,F,Porto Alegre,MG,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
135,761,16,2022-12-25,4,Online,19817.32,Gabriel Duarte,28,M,Porto Alegre,RJ,Loja Física,Teclado Logitech,Eletrônicos,4954.33,Logitech
136,227,92,2022-08-18,4,Loja Física,9514.2,Antonella Vargas,34,M,Curitiba,SP,Online,Teclado Multilaser,Informática,2378.55,Multilaser
137,48,21,2023-10-28,2,Loja Física,2442.98,Caio Sá,35,M,São Paulo,MG,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,
138,18,64,2022-03-12,1,Loja Física,2069.25,Maria Helena Pimenta,39,M,São Paulo,MG,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
139,912,66,2024-03-10,2,Online,5811.56,Júlia Jesus,51,F,Rio de Janeiro,PR,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
140,439,59,2024-09-07,4,Loja Física,16827.84,Srta. Ana Carolina Barros,29,M,Porto Alegre,SP,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
141,807,99,2023-10-30,1,Online,4277.48,Lara Ferreira,18,M,Porto Alegre,RJ,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
142,708,28,2022-02-11,4,Online,19914.36,Bianca das Neves,48,F,Porto Alegre,RS,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
143,187,55,2024-02-12,1,Loja Física,193.81,Dr. Rael Sampaio,37,F,São Paulo,RJ,Loja Física,Leitor de Cartão SD,Informática,193.81,
144,345,31,2022-02-01,2,Online,8083.26,Pietra Aragão,34,M,Curitiba,SP,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson
145,224,33,2024-08-30,1,Loja Física,3006.48,Maria Fernanda da Cruz,66,M,Rio de Janeiro,MG,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
146,830,87,2022-09-11,2,Loja Física,9972.94,Luiza Costela,22,M,Belo Horizonte,PR,Online,Liquidificador Oster,Móveis,4986.47,Oster
147,488,60,2022-07-24,4,Loja Física,16135.08,João Miguel Macedo,40,M,Curitiba,PR,Online,Processador Intel i7,Móveis,4033.77,
148,909,41,2024-05-09,1,Loja Física,2551.76,Breno Andrade,37,F,São Paulo,RJ,Loja Física,Suporte para TV,Eletrônicos,2551.76,
149,877,81,2022-01-21,3,Online,12986.04,Isaque Almeida,31,F,Rio de Janeiro,MG,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung
150,849,46,2023-09-29,3,Online,2596.23,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
151,229,49,2022-06-06,2,Loja Física,1957.68,Kaique Jesus,19,M,Porto Alegre,SP,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
152,390,65,2022-09-02,2,Loja Física,1706.18,João Lucas Rocha,50,M,Porto Alegre,MG,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
153,979,42,2022-05-10,2,Online,6970.66,Isabel Marques,39,M,Porto Alegre,PR,Online,Cabo USB-C,Eletrônicos,3485.33,
154,589,23,2023-04-30,2,Online,9296.18,Léo Fernandes,27,F,Porto Alegre,SP,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
155,188,27,2023-11-17,4,Online,4548.08,Alexandre Carvalho,47,M,São Paulo,SP,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
156,858,89,2022-04-28,3,Online,13491.27,Diogo da Rosa,25,F,Belo Horizonte,RS,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial
157,270,32,2023-08-01,2,Loja Física,7207.98,Nicole da Cunha,49,M,São Paulo,SP,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
158,607,83,2024-08-28,1,Online,1063.6,Valentim Santos,41,F,Rio de Janeiro,PR,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
159,310,88,2022-08-12,1,Online,247.13,Ana Cecília Aparecida,41,F,Rio de Janeiro,PR,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
160,132,3,2023-04-22,4,Loja Física,4947.56,Sara Gomes,54,F,Curitiba,RS,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
161,551,60,2023-12-18,2,Loja Física,8067.54,Dr. Vinícius Nascimento,19,F,Rio de Janeiro,SP,Loja Física,Processador Intel i7,Móveis,4033.77,
162,72,76,2022-09-20,1,Online,3073.55,Thomas Lopes,59,M,São Paulo,RJ,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
163,793,99,2024-02-25,2,Loja Física,8554.96,Dr. Bernardo Oliveira,52,M,Belo Horizonte,RS,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
164,845,79,2023-01-13,1,Online,3329.32,Pietra Nascimento,63,M,Belo Horizonte,MG,Loja Física,Notebook Acer Aspire,Informática,3329.32,
165,672,17,2022-06-21,4,Loja Física,15231.92,Ana Dias,28,F,Porto Alegre,PR,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
166,187,32,2023-09-13,1,Online,3603.99,Dr. Rael Sampaio,37,F,São Paulo,RJ,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
167,486,7,2023-09-14,2,Loja Física,7670.56,Srta. Luísa Costela,54,M,Belo Horizonte,RS,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
168,191,83,2024-09-13,2,Online,2127.2,Anthony Gabriel Porto,42,M,São Paulo,MG,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
169,422,71,2024-02-05,4,Loja Física,7356.52,João Felipe Fernandes,46,M,Porto Alegre,RS,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
